League;Team;Date;Time;Comp;Round;Day;Venue;Result;GF;GA;Opponent;xG;xGA;Poss;Attendance;Captain;Formation;Opp Formation;Referee
Premier League;Manchester City;29/12/2024;14:30;Premier League;Matchweek 19;Sun;Away;W;2;0;Leicester City;0.0;0.0;47;32057;Kevin De Bruyne;4-1-4-1;4-2-3-1;Michael Oliver
Premier League;Manchester City;04/01/2025;15:00;Premier League;Matchweek 20;Sat;Home;W;4;1;West Ham;0.0;0.0;56;52737;Kevin De Bruyne;4-1-4-1;4-2-3-1;Michael Salisbury
Premier League;Manchester City;11/01/2025;17:45;FA Cup;Third round proper;Sat;Home;W;8;0;Salford City;0.0;0.0;69;52056;İlkay Gündoğan;03/04/2003;3-1-4-2;Joshua Smith
Premier League;Manchester City;14/01/2025;19:30;Premier League;Matchweek 21;Tue;Away;D;2;2;Brentford;0.0;0.0;55;17048;Kevin De Bruyne;4-2-3-1;04/03/2003;Anthony Taylor
Premier League;Manchester City;19/01/2025;16:30;Premier League;Matchweek 22;Sun;Away;W;6;0;Ipswich Town;0.0;0.0;67;29841;Kevin De Bruyne;4-2-3-1;05/04/2001;Samuel Barrott
Premier League;Manchester City;22/01/2025;21:00;Champions Lg;League phase;Wed;Away;L;2;4;fr;0.0;0.0;37;47818;Kevin De Bruyne;4-2-3-1;04/03/2003;Szymon Marciniak
Premier League;Manchester City;25/01/2025;17:30;Premier League;Matchweek 23;Sat;Home;W;3;1;Chelsea;0.0;0.0;56;52687;Bernardo Silva;04/03/2003;4-2-3-1;John Brooks
Premier League;Manchester City;29/01/2025;20:00;Champions Lg;League phase;Wed;Home;W;3;1;be;0.0;0.0;73;51237;Kevin De Bruyne;4-2-3-1;4-2-3-1;Jose Maria Sánchez
Premier League;Manchester City;02/02/2025;16:30;Premier League;Matchweek 24;Sun;Away;L;1;5;Arsenal;0.0;0.0;54;60355;Bernardo Silva;4-2-3-1;04/03/2003;Peter Bankes
Premier League;Manchester City;08/02/2025;12:15;FA Cup;Fourth round proper;Sat;Away;W;2;1;Leyton Orient;0.0;0.0;73;8749;Rúben Dias;4-2-3-1;4-2-3-1;Darren Bond
Premier League;Manchester City;11/02/2025;20:00;Champions Lg;Knockout phase play-offs;Tue;Home;L;2;3;es;0.0;0.0;54;52081;Kevin De Bruyne;4-1-4-1;04/04/2002;Clément Turpin
Premier League;Manchester City;15/02/2025;15:00;Premier League;Matchweek 25;Sat;Home;W;4;0;Newcastle Utd;0.0;0.0;61;52479;Erling Haaland;4-2-3-1;04/03/2003;Andy Madley
Premier League;Manchester City;19/02/2025;21:00;Champions Lg;Knockout phase play-offs;Wed;Away;L;1;3;es;0.0;0.0;52;77023;Rúben Dias;4-1-2-1-2◆;04/04/2002;István Kovács
Premier League;Manchester City;23/02/2025;16:30;Premier League;Matchweek 26;Sun;Home;L;0;2;Liverpool;0.0;0.0;66;52803;Kevin De Bruyne;4-1-4-1;4-2-2-2;Anthony Taylor
Premier League;Manchester City;26/02/2025;19:30;Premier League;Matchweek 27;Wed;Away;W;1;0;Tottenham;0.0;0.0;45;60820;Rúben Dias;4-2-3-1;04/03/2003;Jarred Gillett
Premier League;Manchester City;01/03/2025;17:45;FA Cup;Fifth round proper;Sat;Home;W;3;1;Plymouth Argyle;0.0;0.0;73;50044;Kevin De Bruyne;4-1-4-1;05/04/2001;Craig Pawson
Premier League;Manchester City;08/03/2025;12:30;Premier League;Matchweek 28;Sat;Away;L;0;1;Nott'ham Forest;0.0;0.0;69;30252;Rúben Dias;4-1-4-1;4-2-3-1;Chris Kavanagh
Premier League;Manchester City;15/03/2025;15:00;Premier League;Matchweek 29;Sat;Home;D;2;2;Brighton;0.0;0.0;60;52471;Rúben Dias;4-2-3-1;4-2-3-1;Simon Hooper
Premier League;Manchester City;30/03/2025;16:30;FA Cup;Quarter-finals;Sun;Away;W;2;1;Bournemouth;0.0;0.0;64;10954;Kevin De Bruyne;04/03/2003;4-2-3-1;Stuart Attwell
Premier League;Manchester City;02/04/2025;19:45;Premier League;Matchweek 30;Wed;Home;W;2;0;Leicester City;0.0;0.0;72;52148;Rúben Dias;4-2-3-1;03/04/2003;Darren England
Premier League;Manchester City;06/04/2025;16:30;Premier League;Matchweek 31;Sun;Away;D;0;0;Manchester Utd;0.0;0.0;58;73738;Kevin De Bruyne;4-1-2-1-2◆;03/04/2003;John Brooks
Premier League;Manchester City;12/04/2025;12:30;Premier League;Matchweek 32;Sat;Home;W;5;2;Crystal Palace;0.0;0.0;67;52489;Kevin De Bruyne;4-2-3-1;03/04/2003;Jarred Gillett
Premier League;Manchester City;19/04/2025;15:00;Premier League;Matchweek 33;Sat;Away;W;2;0;Everton;0.0;0.0;67;39332;Kevin De Bruyne;4-2-3-1;4-2-3-1;Simon Hooper
Premier League;Manchester City;22/04/2025;20:00;Premier League;Matchweek 34;Tue;Home;W;2;1;Aston Villa;0.0;0.0;61;51834;Kevin De Bruyne;4-1-4-1;4-2-3-1;Craig Pawson
Premier League;Manchester City;27/04/2025;16:30;FA Cup;Semi-finals;Sun;Away;W;2;0;Nott'ham Forest;0.0;0.0;67;72976;Rúben Dias;4-3-1-2;04/04/2002;Michael Oliver
Premier League;Manchester City;02/05/2025;20:00;Premier League;Matchweek 35;Fri;Home;W;1;0;Wolves;0.0;0.0;63;0;Kevin De Bruyne;4-2-3-1;03/04/2003;Peter Bankes
Premier League;Manchester City;10/05/2025;15:00;Premier League;Matchweek 36;Sat;Away;D;0;0;Southampton;0.0;0.0;0;0;;;;
Premier League;Manchester City;17/05/2025;16:30;FA Cup;Final;Sat;Away;D;0;0;Crystal Palace;0.0;0.0;0;0;;;;
Premier League;Manchester City;20/05/2025;20:00;Premier League;Matchweek 37;Tue;Home;D;0;0;Bournemouth;0.0;0.0;0;0;;;;
Premier League;Manchester City;25/05/2025;16:00;Premier League;Matchweek 38;Sun;Away;D;0;0;Fulham;0.0;0.0;0;0;;;;
Premier League;Newcastle Utd;17/08/2024;15:00;Premier League;Matchweek 1;Sat;Home;W;1;0;Southampton;0.0;0.0;23;52196;Bruno Guimarães;04/03/2003;03/05/2002;Craig Pawson
Premier League;Newcastle Utd;25/08/2024;14:00;Premier League;Matchweek 2;Sun;Away;D;1;1;Bournemouth;0.0;0.0;61;11161;Bruno Guimarães;04/03/2003;4-2-3-1;David Coote
Premier League;Newcastle Utd;28/08/2024;20:00;EFL Cup;Second round;Wed;Away;D;1;1;Nott'ham Forest;0.0;0.0;59;23083;Kieran Trippier;04/03/2003;3-4-1-2;Samuel Allison
Premier League;Newcastle Utd;01/09/2024;13:30;Premier League;Matchweek 3;Sun;Home;W;2;1;Tottenham;0.0;0.0;35;52211;Bruno Guimarães;04/03/2003;4-2-3-1;Robert Jones
Premier League;Newcastle Utd;15/09/2024;16:30;Premier League;Matchweek 4;Sun;Away;W;2;1;Wolves;0.0;0.0;51;30255;Bruno Guimarães;04/03/2003;4-4-1-1;Chris Kavanagh
Premier League;Newcastle Utd;21/09/2024;15:00;Premier League;Matchweek 5;Sat;Away;L;1;3;Fulham;0.0;0.0;61;25700;Bruno Guimarães;04/03/2003;4-2-3-1;Peter Bankes
Premier League;Newcastle Utd;28/09/2024;12:30;Premier League;Matchweek 6;Sat;Home;D;1;1;Manchester City;0.0;0.0;38;52248;Bruno Guimarães;04/03/2003;4-2-3-1;Jarred Gillett
Premier League;Newcastle Utd;01/10/2024;19:45;EFL Cup;Third round;Tue;Home;W;1;0;AFC Wimbledon;0.0;0.0;78;51739;Fabian Schär;04/03/2003;03/05/2002;Darren Bond
Premier League;Newcastle Utd;05/10/2024;17:30;Premier League;Matchweek 7;Sat;Away;D;0;0;Everton;0.0;0.0;67;39265;Bruno Guimarães;04/03/2003;4-2-3-1;Craig Pawson
Premier League;Newcastle Utd;19/10/2024;15:00;Premier League;Matchweek 8;Sat;Home;L;0;1;Brighton;0.0;0.0;60;52220;Bruno Guimarães;04/03/2003;04/04/2002;Peter Bankes
Premier League;Newcastle Utd;27/10/2024;14:00;Premier League;Matchweek 9;Sun;Away;L;1;2;Chelsea;0.0;0.0;50;39526;Bruno Guimarães;04/03/2003;4-2-3-1;Simon Hooper
Premier League;Newcastle Utd;30/10/2024;19:45;EFL Cup;Fourth round;Wed;Home;W;2;0;Chelsea;0.0;0.0;35;51934;Fabian Schär;04/03/2003;4-2-3-1;Chris Kavanagh
Premier League;Newcastle Utd;02/11/2024;12:30;Premier League;Matchweek 10;Sat;Home;W;1;0;Arsenal;0.0;0.0;37;52249;Bruno Guimarães;04/03/2003;04/04/2002;John Brooks
Premier League;Newcastle Utd;10/11/2024;14:00;Premier League;Matchweek 11;Sun;Away;W;3;1;Nott'ham Forest;0.0;0.0;56;30145;Bruno Guimarães;04/03/2003;4-2-3-1;Anthony Taylor
Premier League;Newcastle Utd;25/11/2024;20:00;Premier League;Matchweek 12;Mon;Home;L;0;2;West Ham;0.0;0.0;53;52094;Bruno Guimarães;04/03/2003;4-2-3-1;Craig Pawson
Premier League;Newcastle Utd;30/11/2024;15:00;Premier League;Matchweek 13;Sat;Away;D;1;1;Crystal Palace;0.0;0.0;51;25101;Bruno Guimarães;04/03/2003;03/04/2003;Darren England
Premier League;Newcastle Utd;04/12/2024;19:30;Premier League;Matchweek 14;Wed;Home;D;3;3;Liverpool;0.0;0.0;42;52237;Bruno Guimarães;04/03/2003;4-2-3-1;Andy Madley
Premier League;Newcastle Utd;07/12/2024;15:00;Premier League;Matchweek 15;Sat;Away;L;2;4;Brentford;0.0;0.0;57;17078;Bruno Guimarães;04/03/2003;03/04/2003;Simon Hooper
Premier League;Newcastle Utd;14/12/2024;15:00;Premier League;Matchweek 16;Sat;Home;W;4;0;Leicester City;0.0;0.0;59;52235;Bruno Guimarães;04/03/2003;4-2-3-1;Thomas Bramall
Premier League;Newcastle Utd;18/12/2024;19:45;EFL Cup;Quarter-finals;Wed;Home;W;3;1;Brentford;0.0;0.0;54;51765;Bruno Guimarães;04/03/2003;03/04/2003;Samuel Barrott
Premier League;Newcastle Utd;21/12/2024;15:00;Premier League;Matchweek 17;Sat;Away;W;4;0;Ipswich Town;0.0;0.0;58;29774;Bruno Guimarães;04/03/2003;4-2-3-1;Stuart Attwell
Premier League;Newcastle Utd;26/12/2024;15:00;Premier League;Matchweek 18;Thu;Home;W;3;0;Aston Villa;0.0;0.0;62;52168;Bruno Guimarães;04/03/2003;4-2-3-1;Anthony Taylor
Premier League;Newcastle Utd;30/12/2024;20:00;Premier League;Matchweek 19;Mon;Away;W;2;0;Manchester Utd;0.0;0.0;48;73809;Bruno Guimarães;04/03/2003;03/04/2003;Simon Hooper
Premier League;Newcastle Utd;04/01/2025;12:30;Premier League;Matchweek 20;Sat;Away;W;2;1;Tottenham;0.0;0.0;44;61293;Bruno Guimarães;04/03/2003;4-2-3-1;Andy Madley
Premier League;Newcastle Utd;07/01/2025;20:00;EFL Cup;Semi-finals;Tue;Away;W;2;0;Arsenal;0.0;0.0;31;59125;Dan Burn;04/03/2003;04/03/2003;John Brooks
Premier League;Newcastle Utd;12/01/2025;15:00;FA Cup;Third round proper;Sun;Home;W;3;1;Bromley;0.0;0.0;81;52088;Kieran Trippier;04/03/2003;03/04/2003;Will Finnie
Premier League;Newcastle Utd;15/01/2025;19:30;Premier League;Matchweek 21;Wed;Home;W;3;0;Wolves;0.0;0.0;60;51975;Bruno Guimarães;04/03/2003;03/04/2003;Darren England
Premier League;Newcastle Utd;18/01/2025;12:30;Premier League;Matchweek 22;Sat;Home;L;1;4;Bournemouth;0.0;0.0;56;52227;Bruno Guimarães;04/03/2003;4-2-3-1;Stuart Attwell
Premier League;Newcastle Utd;25/01/2025;15:00;Premier League;Matchweek 23;Sat;Away;W;3;1;Southampton;0.0;0.0;47;31141;Bruno Guimarães;04/03/2003;3-4-1-2;Samuel Barrott
Premier League;Newcastle Utd;01/02/2025;15:00;Premier League;Matchweek 24;Sat;Home;L;1;2;Fulham;0.0;0.0;49;52173;Bruno Guimarães;04/03/2003;4-2-3-1;Chris Kavanagh
Premier League;Newcastle Utd;05/02/2025;20:00;EFL Cup;Semi-finals;Wed;Home;W;2;0;Arsenal;0.0;0.0;32;52173;Bruno Guimarães;05/04/2001;04/03/2003;Simon Hooper
Premier League;Newcastle Utd;08/02/2025;17:45;FA Cup;Fourth round proper;Sat;Away;W;3;2;Birmingham City;0.0;0.0;63;27994;Bruno Guimarães;04/03/2003;4-2-3-1;Matt Donohue
Premier League;Newcastle Utd;15/02/2025;15:00;Premier League;Matchweek 25;Sat;Away;L;0;4;Manchester City;0.0;0.0;39;52479;Bruno Guimarães;04/03/2003;4-2-3-1;Andy Madley
Premier League;Newcastle Utd;23/02/2025;14:00;Premier League;Matchweek 26;Sun;Home;W;4;3;Nott'ham Forest;0.0;0.0;57;52223;Bruno Guimarães;04/03/2003;4-2-3-1;Jarred Gillett
Premier League;Newcastle Utd;26/02/2025;20:15;Premier League;Matchweek 27;Wed;Away;L;0;2;Liverpool;0.0;0.0;39;60374;Bruno Guimarães;4-2-3-1;4-2-3-1;Stuart Attwell
Premier League;Newcastle Utd;02/03/2025;13:45;FA Cup;Fifth round proper;Sun;Home;L;1;2;Brighton;0.0;0.0;48;51566;Kieran Trippier;04/03/2003;4-2-3-1;Anthony Taylor
Premier League;Newcastle Utd;10/03/2025;20:00;Premier League;Matchweek 28;Mon;Away;W;1;0;West Ham;0.0;0.0;49;62463;Bruno Guimarães;04/03/2003;03/05/2002;Michael Salisbury
Premier League;Newcastle Utd;16/03/2025;16:30;EFL Cup;Final;Sun;Neutral;W;2;1;Liverpool;0.0;0.0;34;88513;Bruno Guimarães;04/03/2003;4-2-3-1;John Brooks
Premier League;Newcastle Utd;02/04/2025;19:45;Premier League;Matchweek 30;Wed;Home;W;2;1;Brentford;0.0;0.0;49;52021;Bruno Guimarães;04/03/2003;4-2-3-1;Peter Bankes
Premier League;Newcastle Utd;07/04/2025;20:00;Premier League;Matchweek 31;Mon;Away;W;3;0;Leicester City;0.0;0.0;42;30403;Bruno Guimarães;04/03/2003;03/04/2003;Robert Jones
Premier League;Newcastle Utd;13/04/2025;16:30;Premier League;Matchweek 32;Sun;Home;W;4;1;Manchester Utd;0.0;0.0;48;52252;Bruno Guimarães;04/03/2003;03/04/2003;Chris Kavanagh
Premier League;Newcastle Utd;16/04/2025;19:30;Premier League;Matchweek 29;Wed;Home;W;5;0;Crystal Palace;0.0;0.0;59;52197;Bruno Guimarães;04/03/2003;03/04/2003;Darren England
Premier League;Newcastle Utd;19/04/2025;17:30;Premier League;Matchweek 33;Sat;Away;L;1;4;Aston Villa;0.0;0.0;52;42618;Bruno Guimarães;04/03/2003;4-2-3-1;Jarred Gillett
Premier League;Newcastle Utd;26/04/2025;15:00;Premier League;Matchweek 34;Sat;Home;W;3;0;Ipswich Town;0.0;0.0;77;52171;Bruno Guimarães;04/03/2003;4-4-1-1;Michael Salisbury
Premier League;Newcastle Utd;04/05/2025;14:00;Premier League;Matchweek 35;Sun;Away;D;1;1;Brighton;0.0;0.0;55;31580;Bruno Guimarães;04/03/2003;4-2-3-1;Craig Pawson
Premier League;Newcastle Utd;11/05/2025;12:00;Premier League;Matchweek 36;Sun;Home;D;0;0;Chelsea;0.0;0.0;0;0;;;;
Premier League;Newcastle Utd;18/05/2025;16:30;Premier League;Matchweek 37;Sun;Away;D;0;0;Arsenal;0.0;0.0;0;0;;;;
Premier League;Newcastle Utd;25/05/2025;16:00;Premier League;Matchweek 38;Sun;Home;D;0;0;Everton;0.0;0.0;0;0;;;;
Premier League;Chelsea;18/08/2024;16:30;Premier League;Matchweek 1;Sun;Home;L;0;2;Manchester City;0.0;0.0;48;39818;Enzo Fernández;4-2-3-1;3-2-4-1;Anthony Taylor
Premier League;Chelsea;22/08/2024;20:00;Conf Lg;Play-off round;Thu;Home;W;2;0;ch;0.0;0.0;0;37902;Moisés Caicedo;04/03/2003;4-2-3-1;Jérémie Pignard
Premier League;Chelsea;25/08/2024;14:00;Premier League;Matchweek 2;Sun;Away;W;6;2;Wolves;0.0;0.0;60;31235;Enzo Fernández;4-2-3-1;4-2-3-1;Darren England
Premier League;Chelsea;29/08/2024;20:30;Conf Lg;Play-off round;Thu;Away;L;1;2;ch;0.0;0.0;0;28000;Enzo Fernández;4-2-3-1;4-4-1-1;Marco Di Bello
Premier League;Chelsea;01/09/2024;13:30;Premier League;Matchweek 3;Sun;Home;D;1;1;Crystal Palace;0.0;0.0;62;39298;Enzo Fernández;4-2-3-1;03/04/2003;Jarred Gillett
Premier League;Chelsea;14/09/2024;20:00;Premier League;Matchweek 4;Sat;Away;W;1;0;Bournemouth;0.0;0.0;66;11235;Moisés Caicedo;4-2-3-1;4-2-3-1;Anthony Taylor
Premier League;Chelsea;21/09/2024;12:30;Premier League;Matchweek 5;Sat;Away;W;3;0;West Ham;0.0;0.0;47;62473;Enzo Fernández;4-2-3-1;03/04/2003;Samuel Barrott
Premier League;Chelsea;24/09/2024;19:45;EFL Cup;Third round;Tue;Home;W;5;0;Barrow;0.0;0.0;71;38868;Axel Disasi;4-2-3-1;05/03/2002;Oliver Langford
Premier League;Chelsea;28/09/2024;15:00;Premier League;Matchweek 6;Sat;Home;W;4;2;Brighton;0.0;0.0;41;39495;Enzo Fernández;4-2-3-1;04/03/2003;Peter Bankes
Premier League;Chelsea;03/10/2024;20:00;Conf Lg;League phase;Thu;Home;W;4;2;be;0.0;0.0;70;38546;Axel Disasi;4-2-3-1;03/04/2003;Daniel Schlager
Premier League;Chelsea;06/10/2024;14:00;Premier League;Matchweek 7;Sun;Home;D;1;1;Nott'ham Forest;0.0;0.0;65;39501;Enzo Fernández;4-2-3-1;4-2-3-1;Chris Kavanagh
Premier League;Chelsea;20/10/2024;16:30;Premier League;Matchweek 8;Sun;Away;L;1;2;Liverpool;0.0;0.0;57;60277;Reece James;4-2-3-1;4-2-3-1;John Brooks
Premier League;Chelsea;24/10/2024;19:45;Conf Lg;League phase;Thu;Away;W;4;1;gr;0.0;0.0;60;59742;Enzo Fernández;4-2-2-2;4-2-3-1;António Nobre
Premier League;Chelsea;27/10/2024;14:00;Premier League;Matchweek 9;Sun;Home;W;2;1;Newcastle Utd;0.0;0.0;50;39526;Reece James;4-2-3-1;04/03/2003;Simon Hooper
Premier League;Chelsea;30/10/2024;19:45;EFL Cup;Fourth round;Wed;Away;L;0;2;Newcastle Utd;0.0;0.0;66;51934;Enzo Fernández;4-2-3-1;04/03/2003;Chris Kavanagh
Premier League;Chelsea;03/11/2024;16:30;Premier League;Matchweek 10;Sun;Away;D;1;1;Manchester Utd;0.0;0.0;54;73813;Reece James;4-2-3-1;4-2-3-1;Robert Jones
Premier League;Chelsea;07/11/2024;20:00;Conf Lg;League phase;Thu;Home;W;8;0;am;0.0;0.0;58;38305;Enzo Fernández;4-1-4-1;4-2-3-1;Christian-Petru Ciochirca
Premier League;Chelsea;10/11/2024;16:30;Premier League;Matchweek 11;Sun;Home;D;1;1;Arsenal;0.0;0.0;49;39780;Moisés Caicedo;4-2-3-1;04/03/2003;Michael Oliver
Premier League;Chelsea;23/11/2024;12:30;Premier League;Matchweek 12;Sat;Away;W;2;1;Leicester City;0.0;0.0;63;31880;Enzo Fernández;4-2-3-1;4-4-1-1;Andy Madley
Premier League;Chelsea;28/11/2024;18:45;Conf Lg;League phase;Thu;Away;W;2;0;de;0.0;0.0;66;15000;Axel Disasi;4-2-3-1;4-1-4-1;Serdar Gözübüyük
Premier League;Chelsea;01/12/2024;13:30;Premier League;Matchweek 13;Sun;Home;W;3;0;Aston Villa;0.0;0.0;64;40853;Enzo Fernández;4-2-3-1;4-2-3-1;Stuart Attwell
Premier League;Chelsea;04/12/2024;19:30;Premier League;Matchweek 14;Wed;Away;W;5;1;Southampton;0.0;0.0;55;31193;Enzo Fernández;4-2-3-1;05/03/2002;Tony Harrington
Premier League;Chelsea;08/12/2024;16:30;Premier League;Matchweek 15;Sun;Away;W;4;3;Tottenham;0.0;0.0;61;61184;Enzo Fernández;4-2-3-1;04/03/2003;Anthony Taylor
Premier League;Chelsea;12/12/2024;21:30;Conf Lg;League phase;Thu;Away;W;3;1;kz;0.0;0.0;69;20982;Axel Disasi;3-4-3◆;05/04/2001;Sven Jablonski
Premier League;Chelsea;15/12/2024;19:00;Premier League;Matchweek 16;Sun;Home;W;2;1;Brentford;0.0;0.0;62;39571;Enzo Fernández;4-2-3-1;03/05/2002;Peter Bankes
Premier League;Chelsea;19/12/2024;20:00;Conf Lg;League phase;Thu;Home;W;5;1;ie;0.0;0.0;73;38467;Axel Disasi;4-2-3-1;03/04/2003;Willy Delajod
Premier League;Chelsea;22/12/2024;14:00;Premier League;Matchweek 17;Sun;Away;D;0;0;Everton;0.0;0.0;75;39358;Enzo Fernández;4-2-3-1;04/03/2003;Chris Kavanagh
Premier League;Chelsea;26/12/2024;15:00;Premier League;Matchweek 18;Thu;Home;L;1;2;Fulham;0.0;0.0;47;39687;Enzo Fernández;4-2-3-1;04/05/2001;Samuel Barrott
Premier League;Chelsea;30/12/2024;19:45;Premier League;Matchweek 19;Mon;Away;L;0;2;Ipswich Town;0.0;0.0;76;29968;Enzo Fernández;4-2-3-1;05/04/2001;John Brooks
Premier League;Chelsea;04/01/2025;15:00;Premier League;Matchweek 20;Sat;Away;D;1;1;Crystal Palace;0.0;0.0;61;25179;Enzo Fernández;4-2-3-1;03/04/2003;Tim Robinson
Premier League;Chelsea;11/01/2025;15:00;FA Cup;Third round proper;Sat;Home;W;5;0;Morecambe;0.0;0.0;81;38998;Reece James;4-1-4-1;04/05/2001;Andrew Kitchen
Premier League;Chelsea;14/01/2025;19:30;Premier League;Matchweek 21;Tue;Home;D;2;2;Bournemouth;0.0;0.0;57;39092;Enzo Fernández;4-2-3-1;4-2-3-1;Robert Jones
Premier League;Chelsea;20/01/2025;20:00;Premier League;Matchweek 22;Mon;Home;W;3;1;Wolves;0.0;0.0;63;39221;Reece James;4-2-3-1;03/04/2003;Simon Hooper
Premier League;Chelsea;25/01/2025;17:30;Premier League;Matchweek 23;Sat;Away;L;1;3;Manchester City;0.0;0.0;44;52687;Reece James;4-2-3-1;04/03/2003;John Brooks
Premier League;Chelsea;03/02/2025;20:00;Premier League;Matchweek 24;Mon;Home;W;2;1;West Ham;0.0;0.0;68;39459;Reece James;4-2-3-1;03/04/2003;Stuart Attwell
Premier League;Chelsea;08/02/2025;20:00;FA Cup;Fourth round proper;Sat;Away;L;1;2;Brighton;0.0;0.0;57;23279;Moisés Caicedo;4-2-3-1;4-2-3-1;Jarred Gillett
Premier League;Chelsea;14/02/2025;20:00;Premier League;Matchweek 25;Fri;Away;L;0;3;Brighton;0.0;0.0;69;31324;Enzo Fernández;4-2-3-1;05/04/2001;Chris Kavanagh
Premier League;Chelsea;22/02/2025;17:30;Premier League;Matchweek 26;Sat;Away;L;1;2;Aston Villa;0.0;0.0;48;42423;Reece James;4-2-3-1;4-2-3-1;Michael Oliver
Premier League;Chelsea;25/02/2025;20:15;Premier League;Matchweek 27;Tue;Home;W;4;0;Southampton;0.0;0.0;60;39485;Enzo Fernández;4-2-3-1;05/04/2001;Thomas Bramall
Premier League;Chelsea;06/03/2025;18:45;Conf Lg;Round of 16;Thu;Away;W;2;1;dk;0.0;0.0;62;0;Reece James;4-2-3-1;05/04/2001;Georgi Kabakov
Premier League;Chelsea;09/03/2025;14:00;Premier League;Matchweek 28;Sun;Home;W;1;0;Leicester City;0.0;0.0;56;39750;Enzo Fernández;4-2-3-1;03/04/2003;Tim Robinson
Premier League;Chelsea;13/03/2025;20:00;Conf Lg;Round of 16;Thu;Home;W;1;0;dk;0.0;0.0;54;0;Enzo Fernández;4-2-3-1;05/04/2001;Radu Petrescu
Premier League;Chelsea;16/03/2025;13:30;Premier League;Matchweek 29;Sun;Away;L;0;1;Arsenal;0.0;0.0;58;60311;Reece James;4-2-3-1;04/03/2003;Chris Kavanagh
Premier League;Chelsea;03/04/2025;20:00;Premier League;Matchweek 30;Thu;Home;W;1;0;Tottenham;0.0;0.0;51;39852;Enzo Fernández;4-2-3-1;04/03/2003;Craig Pawson
Premier League;Chelsea;06/04/2025;14:00;Premier League;Matchweek 31;Sun;Away;D;0;0;Brentford;0.0;0.0;58;17183;Reece James;4-2-3-1;4-2-3-1;Michael Oliver
Premier League;Chelsea;10/04/2025;18:45;Conf Lg;Quarter-finals;Thu;Away;W;3;0;pl;0.0;0.0;72;29055;Reece James;4-2-3-1;05/04/2001;Serdar Gözübüyük
Premier League;Chelsea;13/04/2025;14:00;Premier League;Matchweek 32;Sun;Home;D;2;2;Ipswich Town;0.0;0.0;73;39805;Enzo Fernández;4-2-3-1;4-2-3-1;Stuart Attwell
Premier League;Chelsea;17/04/2025;20:00;Conf Lg;Quarter-finals;Thu;Home;L;1;2;pl;0.0;0.0;70;32549;Reece James;4-2-3-1;4-1-4-1;Alejandro Hernández
Premier League;Chelsea;20/04/2025;14:00;Premier League;Matchweek 33;Sun;Away;W;2;1;Fulham;0.0;0.0;59;27712;Reece James;4-2-3-1;4-2-3-1;Anthony Taylor
Premier League;Chelsea;26/04/2025;12:30;Premier League;Matchweek 34;Sat;Home;W;1;0;Everton;0.0;0.0;55;39894;Enzo Fernández;4-2-3-1;4-2-3-1;Chris Kavanagh
Premier League;Chelsea;01/05/2025;21:00;Conf Lg;Semi-finals;Thu;Away;W;4;1;se;0.0;0.0;59;26703;Reece James;4-2-3-1;4-2-3-1;Sandro Schärer
Premier League;Chelsea;04/05/2025;16:30;Premier League;Matchweek 35;Sun;Home;W;3;1;Liverpool;0.0;0.0;36;0;Enzo Fernández;4-2-3-1;4-2-3-1;Simon Hooper
Premier League;Chelsea;08/05/2025;20:00;Conf Lg;Semi-finals;Thu;Home;W;1;0;se;0.0;0.0;65;32464;Reece James;4-4-1-1;04/03/2003;João Pinheiro
Premier League;Chelsea;11/05/2025;12:00;Premier League;Matchweek 36;Sun;Away;D;0;0;Newcastle Utd;0.0;0.0;0;0;;;;
Premier League;Chelsea;16/05/2025;20:15;Premier League;Matchweek 37;Fri;Home;D;0;0;Manchester Utd;0.0;0.0;0;0;;;;
Premier League;Chelsea;25/05/2025;16:00;Premier League;Matchweek 38;Sun;Away;D;0;0;Nott'ham Forest;0.0;0.0;0;0;;;;
Premier League;Chelsea;28/05/2025;21:00;Conf Lg;Final;Wed;Away;D;0;0;es;0.0;0.0;0;0;;;;
Premier League;Nott'ham Forest;17/08/2024;15:00;Premier League;Matchweek 1;Sat;Home;D;1;1;Bournemouth;0.0;0.0;53;29763;Morgan Gibbs-White;4-2-3-1;4-2-3-1;Michael Oliver
Premier League;Nott'ham Forest;24/08/2024;15:00;Premier League;Matchweek 2;Sat;Away;W;1;0;Southampton;0.0;0.0;36;31150;Morgan Gibbs-White;4-2-3-1;03/05/2002;Samuel Barrott
Premier League;Nott'ham Forest;28/08/2024;20:00;EFL Cup;Second round;Wed;Home;D;1;1;Newcastle Utd;0.0;0.0;42;23083;Willy Boly;3-4-1-2;04/03/2003;Samuel Allison
Premier League;Nott'ham Forest;31/08/2024;15:00;Premier League;Matchweek 3;Sat;Home;D;1;1;Wolves;0.0;0.0;52;29918;Morgan Gibbs-White;4-2-3-1;4-4-1-1;Simon Hooper
Premier League;Nott'ham Forest;14/09/2024;15:00;Premier League;Matchweek 4;Sat;Away;W;1;0;Liverpool;0.0;0.0;32;60344;Ryan Yates;4-2-3-1;4-2-3-1;Michael Oliver
Premier League;Nott'ham Forest;22/09/2024;14:00;Premier League;Matchweek 5;Sun;Away;D;2;2;Brighton;0.0;0.0;30;31444;Morgan Gibbs-White;4-2-3-1;4-2-3-1;Robert Jones
