game_id,home_team,away_team,home_score,away_score,date,away_xg,home_xg
17e9dbbf,West Ham,Luton Town,3,1,2024-05-11,0.3,3.2
16d5b6aa,Wolves,Crystal Palace,1,3,2024-05-11,2.6,1.6
ab9827f2,Manchester Utd,Arsenal,0,1,2024-05-12,1.5,0.5
72c0709d,Aston Villa,Liverpool,3,3,2024-05-13,1.7,3.1
2ba17e6d,Tottenham,Manchester City,0,2,2024-05-14,2.4,1.7
b42b7907,Brighton,Chelsea,1,2,2024-05-15,1.5,1.3
e43e8597,Manchester Utd,Newcastle Utd,3,2,2024-05-15,2.2,1.5
3e33bd98,Arsenal,Everton,2,1,2024-05-19,0.6,2.9
546e1a3d,Brentford,Newcastle Utd,2,4,2024-05-19,3.4,1.1
47ecdc19,Brighton,Manchester Utd,0,2,2024-05-19,1.3,1.7
dafb05fe,Burnley,Nott'ham Forest,1,2,2024-05-19,1.7,1.2
7c034003,Chelsea,Bournemouth,2,1,2024-05-19,2.2,1.1
c975c7a6,Crystal Palace,Aston Villa,5,0,2024-05-19,0.9,2.5
d4823ed5,Liverpool,Wolves,2,0,2024-05-19,0.5,4.5
0fde9d70,Luton Town,Fulham,2,4,2024-05-19,1.1,2.0
29335211,Manchester City,West Ham,3,1,2024-05-19,0.4,1.9
273a89b4,Sheffield Utd,Tottenham,0,3,2024-05-19,3.1,1.0
cc5b4244,Manchester Utd,Fulham,1,0,2024-08-16,0.4,2.4
c0e3342a,Arsenal,Wolves,2,0,2024-08-17,0.5,1.2
71618ace,Everton,Brighton,0,3,2024-08-17,1.4,0.5
a1d0d529,Ipswich Town,Liverpool,0,2,2024-08-17,2.6,0.5
34557647,Newcastle Utd,Southampton,1,0,2024-08-17,1.8,0.3
4efc72e4,Nott'ham Forest,Bournemouth,1,1,2024-08-17,1.2,1.3
eac7c00b,West Ham,Aston Villa,1,2,2024-08-17,2.0,2.3
b63822b9,Brentford,Crystal Palace,2,1,2024-08-18,1.2,1.6
67a0c715,Chelsea,Manchester City,0,2,2024-08-18,0.8,1.0
62eea1d6,Leicester City,Tottenham,1,1,2024-08-19,1.2,1.0
4692171a,Aston Villa,Arsenal,0,2,2024-08-24,0.9,1.2
fc8ab8b2,Brighton,Manchester Utd,2,1,2024-08-24,1.4,2.1
540cfb68,Crystal Palace,West Ham,0,2,2024-08-24,1.4,1.3
4d0079fb,Fulham,Leicester City,2,1,2024-08-24,0.6,1.8
a24b7a43,Manchester City,Ipswich Town,4,1,2024-08-24,0.3,3.3
a641f3a0,Southampton,Nott'ham Forest,0,1,2024-08-24,2.2,0.1
1eef1717,Tottenham,Everton,4,0,2024-08-24,1.0,2.4
1934f267,Bournemouth,Newcastle Utd,1,1,2024-08-25,1.6,2.2
09b1742e,Liverpool,Brentford,2,0,2024-08-25,0.5,2.5
e76c15c9,Wolves,Chelsea,2,6,2024-08-25,1.6,1.9
a843d023,Arsenal,Brighton,1,1,2024-08-31,1.7,2.1
fec3438b,Brentford,Southampton,3,1,2024-08-31,1.5,2.8
58bbe046,Everton,Bournemouth,2,3,2024-08-31,2.4,1.8
cec85838,Ipswich Town,Fulham,1,1,2024-08-31,0.9,0.4
5af68b76,Leicester City,Aston Villa,1,2,2024-08-31,1.4,0.4
837f0304,Nott'ham Forest,Wolves,1,1,2024-08-31,0.7,1.0
97ce60d4,West Ham,Manchester City,1,3,2024-08-31,3.0,0.7
3387c2c8,Chelsea,Crystal Palace,1,1,2024-09-01,0.5,2.4
a7ab7a12,Manchester Utd,Liverpool,0,3,2024-09-01,1.8,1.4
0c994746,Newcastle Utd,Tottenham,2,1,2024-09-01,1.2,1.8
cdb4c33b,Aston Villa,Everton,3,2,2024-09-14,0.9,2.1
456b4762,Bournemouth,Chelsea,0,1,2024-09-14,0.8,1.7
2ffa4354,Brighton,Ipswich Town,0,0,2024-09-14,0.3,1.6
430cce12,Crystal Palace,Leicester City,2,2,2024-09-14,1.2,2.5
fa2b1777,Fulham,West Ham,1,1,2024-09-14,0.8,1.5
674bfe9e,Liverpool,Nott'ham Forest,0,1,2024-09-14,0.4,0.9
54405f8a,Manchester City,Brentford,2,1,2024-09-14,1.0,2.1
b96c3759,Southampton,Manchester Utd,0,3,2024-09-14,2.6,1.1
17774a57,Tottenham,Arsenal,0,1,2024-09-15,0.7,0.7
4b01981e,Wolves,Newcastle Utd,1,2,2024-09-15,1.5,1.2
e2b62260,Aston Villa,Wolves,3,1,2024-09-21,0.5,1.7
929e225f,Crystal Palace,Manchester Utd,0,0,2024-09-21,1.6,1.0
de7298df,Fulham,Newcastle Utd,3,1,2024-09-21,1.5,2.2
4e6e1cc7,Leicester City,Everton,1,1,2024-09-21,1.1,0.7
32a9539b,Liverpool,Bournemouth,3,0,2024-09-21,1.1,2.0
948d52cc,Southampton,Ipswich Town,1,1,2024-09-21,1.6,2.4
9511708f,Tottenham,Brentford,3,1,2024-09-21,0.8,3.5
ce0fb1f5,West Ham,Chelsea,0,3,2024-09-21,2.2,0.9
d701a1df,Brighton,Nott'ham Forest,2,2,2024-09-22,1.4,1.0
d7538020,Manchester City,Arsenal,2,2,2024-09-22,0.7,2.1
2ee60ac7,Arsenal,Leicester City,4,2,2024-09-28,0.3,4.4
9c4f2bcd,Brentford,West Ham,1,1,2024-09-28,1.0,0.4
1714cebe,Chelsea,Brighton,4,2,2024-09-28,1.1,4.2
d47382cd,Everton,Crystal Palace,2,1,2024-09-28,0.9,0.9
b4df0bca,Newcastle Utd,Manchester City,1,1,2024-09-28,0.9,1.6
ee7d3371,Nott'ham Forest,Fulham,0,1,2024-09-28,1.3,0.8
f2633f1d,Wolves,Liverpool,1,2,2024-09-28,2.5,0.6
ef742b9c,Ipswich Town,Aston Villa,2,2,2024-09-29,0.8,1.2
c4b97377,Manchester Utd,Tottenham,0,3,2024-09-29,4.4,1.0
04d2cc03,Bournemouth,Southampton,3,1,2024-09-30,0.6,1.3
c6439e5b,Arsenal,Southampton,3,1,2024-10-05,0.6,2.8
909090f8,Brentford,Wolves,5,3,2024-10-05,1.0,4.2
49ea224b,Crystal Palace,Liverpool,0,1,2024-10-05,1.4,0.6
e99a7857,Everton,Newcastle Utd,0,0,2024-10-05,2.1,0.7
d153872e,Leicester City,Bournemouth,1,0,2024-10-05,2.1,0.8
61d60f62,Manchester City,Fulham,3,2,2024-10-05,2.6,1.6
93e19c5e,West Ham,Ipswich Town,4,1,2024-10-05,0.6,3.6
abef5f2a,Aston Villa,Manchester Utd,0,0,2024-10-06,0.6,0.5
dac142c7,Brighton,Tottenham,3,2,2024-10-06,1.3,1.8
b9e00aac,Chelsea,Nott'ham Forest,1,1,2024-10-06,0.9,2.3
01e63a1f,Bournemouth,Arsenal,2,0,2024-10-19,0.7,1.8
615d637e,Fulham,Aston Villa,1,3,2024-10-19,1.6,1.8
2273e126,Ipswich Town,Everton,0,2,2024-10-19,1.7,1.3
7f2c3291,Manchester Utd,Brentford,2,1,2024-10-19,0.9,1.3
48081db0,Newcastle Utd,Brighton,0,1,2024-10-19,1.1,2.0
03d28c48,Southampton,Leicester City,2,3,2024-10-19,3.1,2.1
923bfab0,Tottenham,West Ham,4,1,2024-10-19,0.8,1.9
99b4737c,Liverpool,Chelsea,2,1,2024-10-20,1.0,1.9
90b22cd5,Wolves,Manchester City,1,2,2024-10-20,1.6,0.8
5ed3894e,Nott'ham Forest,Crystal Palace,1,0,2024-10-21,1.0,1.7
292d8bc4,Leicester City,Nott'ham Forest,1,3,2024-10-25,1.7,0.8
bce300b2,Aston Villa,Bournemouth,1,1,2024-10-26,0.3,1.8
1fb2dcde,Brentford,Ipswich Town,4,3,2024-10-26,1.3,4.0
9487e056,Brighton,Wolves,2,2,2024-10-26,1.3,1.3
1e5152bf,Everton,Fulham,1,1,2024-10-26,1.2,0.8
b66f6389,Manchester City,Southampton,1,0,2024-10-26,0.2,2.9
68aa1099,Arsenal,Liverpool,2,2,2024-10-27,0.8,0.9
33571b04,Chelsea,Newcastle Utd,2,1,2024-10-27,1.8,1.6
e995d937,Crystal Palace,Tottenham,1,0,2024-10-27,0.7,0.8
38c31a07,West Ham,Manchester Utd,2,1,2024-10-27,2.3,2.8
ed970fef,Bournemouth,Manchester City,2,1,2024-11-02,1.6,2.0
ed8f93a0,Ipswich Town,Leicester City,1,1,2024-11-02,1.5,1.0
7d114c70,Liverpool,Brighton,2,1,2024-11-02,1.0,1.6
cc960c22,Newcastle Utd,Arsenal,1,0,2024-11-02,1.1,0.5
c2505640,Nott'ham Forest,West Ham,3,0,2024-11-02,0.1,2.2
2be42fdb,Southampton,Everton,1,0,2024-11-02,1.6,0.7
a4251fae,Wolves,Crystal Palace,2,2,2024-11-02,2.4,1.5
1273ae28,Manchester Utd,Chelsea,1,1,2024-11-03,1.1,2.0
8fa951f9,Tottenham,Aston Villa,4,1,2024-11-03,1.8,2.4
e1590847,Fulham,Brentford,2,1,2024-11-04,0.6,1.3
1c998ef5,Brentford,Bournemouth,3,2,2024-11-09,2.6,1.5
62aa7905,Brighton,Manchester City,2,1,2024-11-09,2.1,2.3
d5015ba4,Crystal Palace,Fulham,0,2,2024-11-09,1.8,1.5
737af5bf,Liverpool,Aston Villa,2,0,2024-11-09,1.2,2.0
a4cf40b4,West Ham,Everton,0,0,2024-11-09,1.1,0.8
dbec2d40,Wolves,Southampton,2,0,2024-11-09,0.6,1.3
2874d56e,Chelsea,Arsenal,1,1,2024-11-10,1.5,1.5
35888afe,Manchester Utd,Leicester City,3,0,2024-11-10,0.6,0.8
a41ce5c3,Nott'ham Forest,Newcastle Utd,1,3,2024-11-10,1.6,0.6
f9b9c3c4,Tottenham,Ipswich Town,1,2,2024-11-10,1.6,1.5
0cb4129b,Arsenal,Nott'ham Forest,3,0,2024-11-23,0.3,1.2
bf2e07a1,Aston Villa,Crystal Palace,2,2,2024-11-23,1.3,3.0
4708a5bf,Bournemouth,Brighton,1,2,2024-11-23,0.9,1.6
dd7675a7,Everton,Brentford,0,0,2024-11-23,1.1,1.2
ed24aeb8,Fulham,Wolves,1,4,2024-11-23,1.3,1.0
bb885467,Leicester City,Chelsea,1,2,2024-11-23,2.7,1.1
c48b896c,Manchester City,Tottenham,0,4,2024-11-23,2.5,2.1
db1e4ea5,Ipswich Town,Manchester Utd,1,1,2024-11-24,0.8,1.6
eb6f8e39,Southampton,Liverpool,2,3,2024-11-24,3.1,1.3
79f46eec,Newcastle Utd,West Ham,0,2,2024-11-25,0.9,1.6
d38c4a31,Brighton,Southampton,1,1,2024-11-29,1.0,1.7
f4f9a64f,Brentford,Leicester City,4,1,2024-11-30,1.1,2.4
a4f03af0,Crystal Palace,Newcastle Utd,1,1,2024-11-30,0.0,1.7
ddc8856c,Nott'ham Forest,Ipswich Town,1,0,2024-11-30,0.6,1.6
f78bee62,West Ham,Arsenal,2,5,2024-11-30,3.5,1.5
adfb1b89,Wolves,Bournemouth,2,4,2024-11-30,3.3,0.5
080b797b,Chelsea,Aston Villa,3,0,2024-12-01,1.2,1.6
0bd6ad44,Liverpool,Manchester City,2,0,2024-12-01,0.8,3.4
e6eef20f,Manchester Utd,Everton,4,0,2024-12-01,0.6,1.1
9aaa6ed5,Tottenham,Fulham,1,1,2024-12-01,1.5,0.8
f7a96e82,Ipswich Town,Crystal Palace,0,1,2024-12-03,1.6,0.5
355fd8ce,Leicester City,West Ham,3,1,2024-12-03,3.0,1.7
9938aa27,Arsenal,Manchester Utd,2,0,2024-12-04,0.2,2.1
c24a734b,Aston Villa,Brentford,3,1,2024-12-04,0.9,2.4
71f00b04,Everton,Wolves,4,0,2024-12-04,0.8,1.0
dedb0eee,Manchester City,Nott'ham Forest,3,0,2024-12-04,1.0,2.4
ca898c29,Newcastle Utd,Liverpool,3,3,2024-12-04,1.9,2.1
e4480630,Southampton,Chelsea,1,5,2024-12-04,5.2,1.6
c7e59a0a,Bournemouth,Tottenham,1,0,2024-12-05,0.9,3.5
32aaf579,Fulham,Brighton,3,1,2024-12-05,1.4,1.1
92cfde2c,Aston Villa,Southampton,1,0,2024-12-07,0.3,2.3
1042592d,Brentford,Newcastle Utd,4,2,2024-12-07,1.5,1.2
6b7fbda1,Crystal Palace,Manchester City,2,2,2024-12-07,1.4,1.3
08966ea6,Manchester Utd,Nott'ham Forest,2,3,2024-12-07,0.8,1.6
038dfa98,Fulham,Arsenal,1,1,2024-12-08,1.8,0.2
392c7b1f,Ipswich Town,Bournemouth,1,2,2024-12-08,3.2,1.3
7b549f8f,Leicester City,Brighton,2,2,2024-12-08,1.5,1.3
abff9b73,Tottenham,Chelsea,3,4,2024-12-08,2.8,2.8
4d72ec87,West Ham,Wolves,2,1,2024-12-09,1.4,1.0
32aa9e8e,Arsenal,Everton,0,0,2024-12-14,0.1,1.2
a436996c,Liverpool,Fulham,2,2,2024-12-14,1.2,2.1
0b6fe43f,Newcastle Utd,Leicester City,4,0,2024-12-14,0.2,3.8
26926fd3,Nott'ham Forest,Aston Villa,2,1,2024-12-14,0.4,1.7
46d52e33,Wolves,Ipswich Town,1,2,2024-12-14,1.1,1.3
c8314a05,Brighton,Crystal Palace,1,3,2024-12-15,2.2,1.0
5f0803f7,Chelsea,Brentford,2,1,2024-12-15,1.6,2.2
3d772028,Manchester City,Manchester Utd,1,2,2024-12-15,2.1,0.9
37afd6da,Southampton,Tottenham,0,5,2024-12-15,2.3,0.8
49cd674b,Bournemouth,West Ham,1,1,2024-12-16,2.1,1.9
ce9dc982,Aston Villa,Manchester City,2,1,2024-12-21,1.0,1.6
1c60d037,Brentford,Nott'ham Forest,0,2,2024-12-21,0.9,0.7
5e7aa707,Crystal Palace,Arsenal,1,5,2024-12-21,2.5,1.6
764fc51e,Ipswich Town,Newcastle Utd,0,4,2024-12-21,2.3,0.7
04be8e87,West Ham,Brighton,1,1,2024-12-21,0.9,1.2
de72140c,Everton,Chelsea,0,0,2024-12-22,1.2,1.0
ba3fcb1e,Fulham,Southampton,0,0,2024-12-22,0.3,0.9
ecd6cb1d,Leicester City,Wolves,0,3,2024-12-22,1.1,0.8
8381ba53,Manchester Utd,Bournemouth,0,3,2024-12-22,1.6,2.2
1e1cea4c,Tottenham,Liverpool,3,6,2024-12-22,5.6,1.3
886ca6b3,Bournemouth,Crystal Palace,0,0,2024-12-26,0.4,1.4
03d6159c,Chelsea,Fulham,1,2,2024-12-26,1.8,1.1
1f604fbd,Liverpool,Leicester City,3,1,2024-12-26,0.3,2.0
87f2d794,Manchester City,Everton,1,1,2024-12-26,0.7,2.1
9985f304,Newcastle Utd,Aston Villa,3,0,2024-12-26,0.3,2.7
eb738106,Nott'ham Forest,Tottenham,1,0,2024-12-26,0.9,1.1
8050686b,Southampton,West Ham,0,1,2024-12-26,1.7,1.4
77bcad49,Wolves,Manchester Utd,2,0,2024-12-26,0.4,0.9
668dad03,Arsenal,Ipswich Town,1,0,2024-12-27,0.2,1.8
15b10b33,Brighton,Brentford,0,0,2024-12-27,1.1,1.3
6d06b29c,Crystal Palace,Southampton,2,1,2024-12-29,0.9,2.0
5fa986dc,Everton,Nott'ham Forest,0,2,2024-12-29,1.5,0.9
4b4023dc,Fulham,Bournemouth,2,2,2024-12-29,2.0,1.1
8bbb6d95,Leicester City,Manchester City,0,2,2024-12-29,1.3,1.3
3d2ef5b4,Tottenham,Wolves,2,2,2024-12-29,0.7,2.2
c1a66ac0,West Ham,Liverpool,0,5,2024-12-29,3.1,0.4
5e8340e9,Aston Villa,Brighton,2,2,2024-12-30,1.1,1.8
88073205,Ipswich Town,Chelsea,2,0,2024-12-30,2.0,1.6
8cff7a63,Manchester Utd,Newcastle Utd,0,2,2024-12-30,1.9,0.8
7e6892e4,Brentford,Arsenal,1,3,2025-01-01,1.9,0.3
f5ae8d7d,Aston Villa,Leicester City,2,1,2025-01-04,0.4,1.4
43f0c302,Bournemouth,Everton,1,0,2025-01-04,0.7,1.8
52186da4,Brighton,Arsenal,1,1,2025-01-04,0.9,1.5
cd9861d5,Crystal Palace,Chelsea,1,1,2025-01-04,1.2,1.1
d7773a4c,Manchester City,West Ham,4,1,2025-01-04,1.4,1.9
36fc576a,Southampton,Brentford,0,5,2025-01-04,4.4,0.3
be247ac3,Tottenham,Newcastle Utd,1,2,2025-01-04,2.5,0.9
8b69ef69,Fulham,Ipswich Town,2,2,2025-01-05,1.5,2.2
4cef863f,Liverpool,Manchester Utd,2,2,2025-01-05,1.0,2.7
56c4250a,Wolves,Nott'ham Forest,0,3,2025-01-06,2.1,1.5
68c2e6b8,Brentford,Manchester City,2,2,2025-01-14,2.2,2.5
fff671a9,Chelsea,Bournemouth,2,2,2025-01-14,1.2,2.5
118f8df8,Nott'ham Forest,Liverpool,1,1,2025-01-14,2.0,0.3
c6168c73,West Ham,Fulham,3,2,2025-01-14,1.7,1.0
ee9ce5e2,Arsenal,Tottenham,2,1,2025-01-15,0.8,1.4
3e70b855,Everton,Aston Villa,0,1,2025-01-15,1.2,1.1
99eb6105,Leicester City,Crystal Palace,0,2,2025-01-15,1.8,1.7
535d70d7,Newcastle Utd,Wolves,3,0,2025-01-15,1.6,2.1
ace86fcc,Ipswich Town,Brighton,0,2,2025-01-16,1.0,0.3
f443a602,Manchester Utd,Southampton,3,1,2025-01-16,1.4,3.4
1fdaaaba,Arsenal,Aston Villa,2,2,2025-01-18,1.0,1.3
5e8445c1,Brentford,Liverpool,0,2,2025-01-18,3.4,0.7
bc3ae18e,Leicester City,Fulham,0,2,2025-01-18,2.0,0.6
99d11a39,Newcastle Utd,Bournemouth,1,4,2025-01-18,2.0,0.8
03ac4a9c,West Ham,Crystal Palace,0,2,2025-01-18,1.3,0.3
e9f61cb0,Everton,Tottenham,3,2,2025-01-19,1.1,1.8
6c829b8f,Ipswich Town,Manchester City,0,6,2025-01-19,3.0,0.5
45028d5b,Manchester Utd,Brighton,1,3,2025-01-19,1.9,1.5
e0f90407,Nott'ham Forest,Southampton,3,2,2025-01-19,0.9,1.8
e62cfa12,Chelsea,Wolves,3,1,2025-01-20,0.8,3.1
efa8ddd7,Bournemouth,Nott'ham Forest,5,0,2025-01-25,1.0,1.7
b54aac79,Brighton,Everton,0,1,2025-01-25,0.8,0.7
ee59115f,Liverpool,Ipswich Town,4,1,2025-01-25,0.5,2.0
bfd54040,Manchester City,Chelsea,3,1,2025-01-25,1.8,2.2
7d05223b,Southampton,Newcastle Utd,1,3,2025-01-25,2.9,0.8
0b39252e,Wolves,Arsenal,0,1,2025-01-25,1.0,0.7
bb05246c,Aston Villa,West Ham,1,1,2025-01-26,1.3,0.9
68d6e8fe,Crystal Palace,Brentford,1,2,2025-01-26,1.3,1.1
eb14e391,Fulham,Manchester Utd,0,1,2025-01-26,0.3,0.7
8226bca2,Tottenham,Leicester City,1,2,2025-01-26,1.6,1.0
886603cd,Bournemouth,Liverpool,0,2,2025-02-01,2.5,1.6
475670fb,Everton,Leicester City,4,0,2025-02-01,0.3,2.5
1098cac0,Ipswich Town,Southampton,1,2,2025-02-01,0.9,1.8
5ec3f48b,Newcastle Utd,Fulham,1,2,2025-02-01,1.6,0.8
897ab235,Nott'ham Forest,Brighton,7,0,2025-02-01,0.9,3.3
693ab427,Wolves,Aston Villa,2,0,2025-02-01,0.4,1.6
2906e921,Arsenal,Manchester City,5,1,2025-02-02,0.8,1.0
7193a229,Brentford,Tottenham,0,2,2025-02-02,0.8,2.1
83dba981,Manchester Utd,Crystal Palace,0,2,2025-02-02,2.6,1.1
ed7df9b1,Chelsea,West Ham,2,1,2025-02-03,1.2,1.6
92627434,Everton,Liverpool,2,2,2025-02-12,0.6,1.0
ed780e1d,Brighton,Chelsea,3,0,2025-02-14,0.5,1.4
06fee8c4,Aston Villa,Ipswich Town,1,1,2025-02-15,0.4,2.4
35ee3617,Crystal Palace,Everton,1,2,2025-02-15,0.9,1.6
5968d7ad,Fulham,Nott'ham Forest,2,1,2025-02-15,0.4,2.1
af8aa0dd,Leicester City,Arsenal,0,2,2025-02-15,1.4,0.2
8c51fa01,Manchester City,Newcastle Utd,4,0,2025-02-15,0.5,1.9
ce3da486,Southampton,Bournemouth,1,3,2025-02-15,1.2,0.8
79406a7e,West Ham,Brentford,0,1,2025-02-15,1.6,0.8
6a917c79,Liverpool,Wolves,2,1,2025-02-16,1.5,1.7
09db2a2f,Tottenham,Manchester Utd,1,0,2025-02-16,1.5,2.2
39c7b656,Aston Villa,Liverpool,2,2,2025-02-19,2.5,0.6
da5a149a,Leicester City,Brentford,0,4,2025-02-21,1.5,0.5
e511e91c,Arsenal,West Ham,0,1,2025-02-22,1.1,1.2
5109d405,Aston Villa,Chelsea,2,1,2025-02-22,2.3,2.3
ccdda6d3,Bournemouth,Wolves,0,1,2025-02-22,2.0,0.9
e5b45c4d,Everton,Manchester Utd,2,2,2025-02-22,0.4,1.6
7289bcdf,Fulham,Crystal Palace,0,2,2025-02-22,1.3,0.2
7853cd1a,Ipswich Town,Tottenham,1,4,2025-02-22,1.7,1.1
e757bea1,Southampton,Brighton,0,4,2025-02-22,3.9,0.1
e51a316b,Manchester City,Liverpool,0,2,2025-02-23,0.7,0.6
93caf0bc,Newcastle Utd,Nott'ham Forest,4,3,2025-02-23,1.7,2.9
fade9277,Brighton,Bournemouth,2,1,2025-02-25,1.5,2.4
21d4a457,Chelsea,Southampton,4,0,2025-02-25,0.7,2.4
0a97629a,Crystal Palace,Aston Villa,4,1,2025-02-25,0.4,4.3
7aecfc4c,Wolves,Fulham,1,2,2025-02-25,1.7,1.3
1218933c,Brentford,Everton,1,1,2025-02-26,1.5,1.4
a0975f8c,Liverpool,Newcastle Utd,2,0,2025-02-26,0.2,1.7
bf6aa8ee,Manchester Utd,Ipswich Town,3,2,2025-02-26,1.4,0.7
d4387bc1,Nott'ham Forest,Arsenal,0,0,2025-02-26,1.0,0.4
3b8160bd,Tottenham,Manchester City,0,1,2025-02-26,2.1,1.3
08b1b7de,West Ham,Leicester City,2,0,2025-02-27,0.4,1.3
fb9126ab,Brentford,Aston Villa,0,1,2025-03-08,1.3,0.8
fb4bb61d,Brighton,Fulham,2,1,2025-03-08,0.9,1.5
b1ad79e4,Crystal Palace,Ipswich Town,1,0,2025-03-08,1.5,3.2
049341ab,Liverpool,Southampton,3,1,2025-03-08,0.4,3.9
d53c0405,Nott'ham Forest,Manchester City,1,0,2025-03-08,0.9,0.7
2ac7408b,Wolves,Everton,1,1,2025-03-08,1.2,0.8
236640be,Chelsea,Leicester City,1,0,2025-03-09,0.1,1.7
8efec987,Manchester Utd,Arsenal,1,1,2025-03-09,1.6,1.5
81575514,Tottenham,Bournemouth,2,2,2025-03-09,2.2,1.5
61ad9d6a,West Ham,Newcastle Utd,0,1,2025-03-10,1.4,0.7
f3480c01,Bournemouth,Brentford,1,2,2025-03-15,0.8,1.6
d4bd829f,Everton,West Ham,1,1,2025-03-15,0.8,1.0
a44e04e9,Ipswich Town,Nott'ham Forest,2,4,2025-03-15,1.5,0.4
83fc3d29,Manchester City,Brighton,2,2,2025-03-15,2.0,1.7
eea61e7f,Southampton,Wolves,1,2,2025-03-15,0.4,1.3
22de525d,Arsenal,Chelsea,1,0,2025-03-16,0.4,0.7
61428001,Fulham,Tottenham,2,0,2025-03-16,0.9,1.0
7bab156e,Leicester City,Manchester Utd,0,3,2025-03-16,0.9,1.0
777d595c,Arsenal,Fulham,2,1,2025-04-01,1.0,2.2
9f8a856e,Nott'ham Forest,Manchester Utd,1,0,2025-04-01,1.6,0.5
6e6e9d8b,Wolves,West Ham,1,0,2025-04-01,1.3,1.2
19c54be2,Bournemouth,Ipswich Town,1,2,2025-04-02,1.2,1.8
158e64b3,Brighton,Aston Villa,0,3,2025-04-02,1.2,0.9
7e2a8ebe,Liverpool,Everton,1,0,2025-04-02,0.9,1.5
464a9c6c,Manchester City,Leicester City,2,0,2025-04-02,0.1,2.2
e202c3b7,Newcastle Utd,Brentford,2,1,2025-04-02,1.5,1.3
1c75bcda,Southampton,Crystal Palace,1,1,2025-04-02,0.7,0.7
33e26065,Chelsea,Tottenham,1,0,2025-04-03,0.9,1.0
7b024699,Aston Villa,Nott'ham Forest,2,1,2025-04-05,1.5,3.0
e9cb51b4,Crystal Palace,Brighton,2,1,2025-04-05,1.0,0.6
8a72e3dc,Everton,Arsenal,1,1,2025-04-05,1.8,1.1
b6f200da,Ipswich Town,Wolves,1,2,2025-04-05,2.6,0.8
3812dc28,West Ham,Bournemouth,2,2,2025-04-05,2.1,0.7
5984e216,Brentford,Chelsea,0,0,2025-04-06,1.2,1.1
b34400d3,Fulham,Liverpool,3,2,2025-04-06,1.5,0.7
53e359bb,Manchester Utd,Manchester City,0,0,2025-04-06,0.5,0.9
f671e515,Tottenham,Southampton,3,1,2025-04-06,1.0,2.1
d8efb6cc,Leicester City,Newcastle Utd,0,3,2025-04-07,3.2,0.5
471d2141,Arsenal,Brentford,1,1,2025-04-12,0.2,1.0
6c4e0e71,Brighton,Leicester City,2,2,2025-04-12,1.5,3.8
7be33a60,Manchester City,Crystal Palace,5,2,2025-04-12,1.8,3.7
83138c75,Nott'ham Forest,Everton,0,1,2025-04-12,1.4,0.5
eb58af0b,Southampton,Aston Villa,0,3,2025-04-12,3.0,0.3
a45626b5,Chelsea,Ipswich Town,2,2,2025-04-13,1.1,2.2
4975981b,Liverpool,West Ham,2,1,2025-04-13,1.4,1.8
4254acea,Newcastle Utd,Manchester Utd,4,1,2025-04-13,0.7,2.2
5a44bda9,Wolves,Tottenham,4,2,2025-04-13,2.0,2.4
12ecaa9f,Bournemouth,Fulham,1,0,2025-04-14,1.0,1.4
6e87f6cf,Newcastle Utd,Crystal Palace,5,0,2025-04-16,2.0,1.5
45a3960e,Aston Villa,Newcastle Utd,4,1,2025-04-19,1.0,2.2
36afccb6,Brentford,Brighton,4,2,2025-04-19,1.4,2.1
9d095ebf,Crystal Palace,Bournemouth,0,0,2025-04-19,0.7,0.4
a95e25da,Everton,Manchester City,0,2,2025-04-19,2.0,0.9
8d613b28,West Ham,Southampton,1,1,2025-04-19,0.6,0.9
aaac9748,Fulham,Chelsea,1,2,2025-04-20,0.9,0.3
2b599f1a,Ipswich Town,Arsenal,0,4,2025-04-20,2.4,0.2
0a2030a0,Leicester City,Liverpool,0,1,2025-04-20,2.5,0.3
e50fd749,Manchester Utd,Wolves,0,1,2025-04-20,0.2,1.3
708743bf,Tottenham,Nott'ham Forest,1,2,2025-04-21,0.5,2.1
3de68b91,Manchester City,Aston Villa,2,1,2025-04-22,1.8,1.3
67651145,Arsenal,Crystal Palace,2,2,2025-04-23,1.7,1.2
e1669507,Brighton,West Ham,3,2,2025-04-26,1.3,1.3
06c5f0ab,Chelsea,Everton,1,0,2025-04-26,0.4,0.8
3402b61b,Newcastle Utd,Ipswich Town,3,0,2025-04-26,0.1,2.4
9c6532bc,Southampton,Fulham,1,2,2025-04-26,2.4,0.6
1ced4069,Wolves,Leicester City,3,0,2025-04-26,1.1,2.0
81b6c6b4,Bournemouth,Manchester Utd,1,1,2025-04-27,2.3,0.5
64bc833f,Liverpool,Tottenham,5,1,2025-04-27,0.5,2.2
a896a308,Nott'ham Forest,Brentford,0,2,2025-05-01,1.3,0.9
6a433468,Manchester City,Wolves,1,0,2025-05-02,0.4,0.7
ad3827f3,Arsenal,Bournemouth,1,2,2025-05-03,0.9,1.4
d8e391ab,Aston Villa,Fulham,1,0,2025-05-03,0.9,1.0
b93c98b0,Everton,Ipswich Town,2,2,2025-05-03,0.8,0.6
e89fe486,Leicester City,Southampton,2,0,2025-05-03,0.5,1.4
29dbd7d1,Brentford,Manchester Utd,4,3,2025-05-04,1.5,2.8
e09b4b94,Brighton,Newcastle Utd,1,1,2025-05-04,1.7,0.7
157740ee,Chelsea,Liverpool,3,1,2025-05-04,1.0,3.1
70dcad6e,West Ham,Tottenham,1,1,2025-05-04,0.8,0.8
